dataDate,10u,10v,2t
2021-07-25 10:00:00,-1.59821,-3.61891,291.901
2021-07-25 11:00:00,-1.88382,-3.45837,292.429
2021-07-25 12:00:00,-1.57742,-3.4131,292.849
2021-07-25 13:00:00,-0.921387,-3.72009,293.15
2021-07-25 14:00:00,-0.41156,-4.10029,293.237
2021-07-25 15:00:00,-0.237244,-4.37822,293.171
2021-07-25 16:00:00,-0.150574,-4.32476,292.953
2021-07-25 17:00:00,0.0312653,-3.9713,292.614
2021-07-25 18:00:00,0.53392,-3.74267,292.129
2021-07-25 19:00:00,-0.0436401,-2.65735,291.243
2021-07-25 20:00:00,-0.0841064,-2.23832,290.542
2021-07-25 21:00:00,0.0744781,-1.88277,289.754
2021-07-25 22:00:00,0.416306,-1.68497,288.872
2021-07-25 23:00:00,0.592987,-1.45023,287.78
2021-07-26 00:00:00,0.794495,0.53479,288.727
2021-07-26 01:00:00,1.54997,-0.981613,286.4
2021-07-26 02:00:00,1.94917,-0.890762,286.393
2021-07-26 03:00:00,1.80161,-0.766983,286.037
2021-07-26 04:00:00,1.26698,-0.607254,286.046
2021-07-26 05:00:00,1.22386,-0.292404,286.175
2021-07-26 06:00:00,1.26691,-0.129288,286.913
2021-07-26 07:00:00,1.91919,-0.986221,289.342
2021-07-26 08:00:00,2.35606,-1.41721,290.629
2021-07-26 09:00:00,2.25862,-1.58717,291.323
2021-07-26 10:00:00,2.13513,-1.67461,292.017
2021-07-26 11:00:00,2.18939,-1.57167,292.346
2021-07-26 12:00:00,2.47733,-1.48997,292.7
2021-07-26 13:00:00,2.6404,-1.55511,292.792
2021-07-26 14:00:00,2.40608,-1.54205,293.089
2021-07-26 15:00:00,2.17607,-1.46767,293.148
2021-07-26 16:00:00,1.93927,-1.56261,293.107
2021-07-26 17:00:00,1.45638,-1.6657,292.787
2021-07-26 18:00:00,1.02057,-1.46039,292.252
2021-07-26 19:00:00,1.80116,-0.781723,291.128
2021-07-26 20:00:00,2.4669,-0.416656,290.211
2021-07-26 21:00:00,2.46817,0.0943909,289.465
2021-07-26 22:00:00,2.13528,0.362289,289.064
2021-07-26 23:00:00,1.38768,0.303482,288.866
2021-07-27 00:00:00,3.88196,-0.469666,287.548
2021-07-27 01:00:00,0.859726,1.03033,288.563
2021-07-27 02:00:00,1.29712,1.12474,288.479
2021-07-27 03:00:00,1.19283,1.14484,288.331
2021-07-27 04:00:00,1.09947,0.972214,288.191
2021-07-27 05:00:00,1.0285,0.664536,287.95
2021-07-27 06:00:00,1.1089,0.532669,287.933
2021-07-27 07:00:00,0.138397,0.0833282,288.451
2021-07-27 08:00:00,0.402679,0.114029,289.156
2021-07-27 09:00:00,0.82991,-0.5728,289.76
2021-07-27 10:00:00,0.830719,-1.43266,290.139
2021-07-27 11:00:00,0.58168,-1.63799,290.73
2021-07-27 12:00:00,0.539673,-1.68709,291.327
2021-07-27 13:00:00,0.571182,-1.77806,291.401
2021-07-27 14:00:00,0.369278,-1.76492,291.583
2021-07-27 15:00:00,0.383026,-1.3916,291.617
2021-07-27 16:00:00,1.89679,-1.33688,291.84
2021-07-27 17:00:00,3.44482,-1.33928,290.507
2021-07-27 18:00:00,3.26372,-0.90329,289.915
2021-07-27 19:00:00,1.56584,-0.383621,289.349
2021-07-27 20:00:00,2.16743,0.762268,288.981
2021-07-27 21:00:00,3.09389,1.09607,288.552
2021-07-27 22:00:00,4.10081,0.611267,288.262
2021-07-27 23:00:00,4.0463,-0.248749,287.872
2021-07-28 00:00:00,6.57756,0.0727539,286.101
2021-07-28 01:00:00,4.2717,-0.437836,287.374
2021-07-28 02:00:00,4.81963,-0.510315,287.327
2021-07-28 03:00:00,4.93256,-0.493271,287.156
2021-07-28 04:00:00,4.66135,-0.175293,286.968
2021-07-28 05:00:00,4.59616,0.347427,286.859
2021-07-28 06:00:00,4.34238,0.959763,286.978
2021-07-28 07:00:00,3.42419,2.67595,287.7
2021-07-28 08:00:00,3.65662,3.25359,288.107
2021-07-28 09:00:00,4.50992,3.58632,287.641
2021-07-28 10:00:00,5.00703,3.10835,287.49
2021-07-28 11:00:00,5.32309,2.93834,287.716
2021-07-28 12:00:00,5.54022,3.01242,288.592
2021-07-28 13:00:00,6.59232,3.00163,289.154
2021-07-28 14:00:00,6.9164,2.44321,289.323
2021-07-28 15:00:00,6.98964,1.9414,289.512
2021-07-28 16:00:00,6.92355,2.05694,289.683
2021-07-28 17:00:00,7.45143,2.01458,289.267
2021-07-28 18:00:00,6.86153,1.07996,288.087
2021-07-28 19:00:00,7.31406,0.969681,287.149
2021-07-28 20:00:00,7.26381,0.206314,286.594
2021-07-28 21:00:00,7.41656,-0.168982,286.252
2021-07-28 22:00:00,7.24269,-0.346355,286.031
2021-07-28 23:00:00,6.81909,-0.286493,286.108
2021-07-29 00:00:00,-0.782242,-1.05433,285.864
2021-07-29 01:00:00,6.91171,0.410309,286.311
2021-07-29 02:00:00,7.03902,0.745865,286.297
2021-07-29 03:00:00,7.03391,0.89119,286.179
2021-07-29 04:00:00,6.95474,0.964035,286.03
2021-07-29 05:00:00,6.90125,1.15189,285.98
2021-07-29 06:00:00,6.8694,1.32434,286.27
2021-07-29 07:00:00,8.05676,2.11304,286.736
2021-07-29 08:00:00,8.21046,1.79253,287.22
2021-07-29 09:00:00,8.26317,1.12016,287.588
2021-07-29 10:00:00,7.8084,1.1982,288.117
2021-07-29 11:00:00,7.1787,1.32906,288.526
2021-07-29 12:00:00,6.36589,1.70178,288.9
2021-07-29 13:00:00,5.55202,1.87688,289.18
2021-07-29 14:00:00,4.7272,2.07672,289.426
2021-07-29 15:00:00,3.73033,3.05283,289.429
2021-07-29 16:00:00,3.22725,3.84306,289.223
2021-07-29 17:00:00,2.8187,3.83969,289.027
2021-07-29 18:00:00,2.42285,3.51155,288.75
2021-07-29 19:00:00,1.79642,1.27824,288.5
2021-07-29 20:00:00,1.0627,1.3314,288.05
2021-07-29 21:00:00,0.301437,1.32459,287.487
2021-07-29 22:00:00,-0.295532,0.584486,287.213
2021-07-29 23:00:00,-0.340012,0.592205,287.054
2021-07-30 00:00:00,2.67152,-1.1234,287.36
2021-07-30 01:00:00,-0.979172,-2.37307,286.237
2021-07-30 02:00:00,-1.37697,-3.52519,286.091
2021-07-30 03:00:00,-1.67319,-4.31276,286.216
2021-07-30 04:00:00,-2.11284,-4.47081,286.365
2021-07-30 05:00:00,-2.04402,-4.15437,286.463
2021-07-30 06:00:00,-1.5831,-4.02187,286.586
2021-07-30 07:00:00,-1.51765,-4.88347,286.411
2021-07-30 08:00:00,-0.967377,-5.30833,286.64
2021-07-30 09:00:00,-0.598907,-5.36519,286.958
2021-07-30 10:00:00,0.23526,-5.38342,287.176
2021-07-30 11:00:00,1.2709,-5.49434,287.338
2021-07-30 12:00:00,1.69402,-5.12401,287.589
2021-07-30 13:00:00,1.5397,-4.89246,288.104
2021-07-30 14:00:00,1.76131,-4.77538,288.41
2021-07-30 15:00:00,2.2059,-4.82921,288.645
2021-07-30 16:00:00,2.70483,-4.9492,289.222
2021-07-30 17:00:00,2.80226,-4.73605,289.311
2021-07-30 18:00:00,2.67819,-4.04138,289.071
2021-07-30 19:00:00,2.91068,-3.49484,287.95
2021-07-30 20:00:00,2.64143,-2.58636,287.533
2021-07-30 21:00:00,2.51331,-1.84396,287.45
2021-07-30 22:00:00,2.55278,-1.30753,287.288
2021-07-30 23:00:00,2.55638,-1.08391,287.277
2021-07-31 00:00:00,0.026001,-4.12483,286.715
2021-07-31 01:00:00,2.78276,-1.19722,287.319
2021-07-31 02:00:00,2.86671,-1.36955,287.255
2021-07-31 03:00:00,2.83296,-1.47346,287.15
2021-07-31 04:00:00,2.80798,-1.65053,287.041
2021-07-31 05:00:00,2.64905,-1.64865,286.953
2021-07-31 06:00:00,2.52887,-1.41258,287.114
2021-07-31 07:00:00,2.93112,-1.97296,287.543
2021-07-31 08:00:00,3.20425,-1.80363,287.846
2021-07-31 09:00:00,3.49638,-1.70146,288.222
2021-07-31 10:00:00,3.59616,-1.55392,288.742
2021-07-31 11:00:00,3.49356,-0.980133,288.98
2021-07-31 12:00:00,3.68495,-0.503403,289.783
2021-07-31 13:00:00,3.88235,-0.0510559,290.1
2021-07-31 14:00:00,4.03929,0.426651,290.185
2021-07-31 15:00:00,4.27347,0.803009,290.251
2021-07-31 16:00:00,4.1624,1.11401,290.134
2021-07-31 17:00:00,3.72134,1.1675,289.756
2021-07-31 18:00:00,3.06436,0.966141,289.455
2021-07-31 19:00:00,2.33569,0.63884,288.792
2021-07-31 20:00:00,1.86206,-0.530426,288.515
2021-07-31 21:00:00,1.13135,-2.209,288.165
2021-07-31 22:00:00,0.321869,-3.4848,287.638
2021-07-31 23:00:00,0.0220032,-4.02148,287.131
2021-08-01 00:00:00,-0.204498,-3.16244,286.002
2021-08-01 01:00:00,0.414139,-3.81436,286.31
2021-08-01 02:00:00,0.859909,-3.27036,286.035
2021-08-01 03:00:00,1.3846,-2.93741,285.813
2021-08-01 04:00:00,1.92145,-2.83852,285.611
2021-08-01 05:00:00,2.24231,-2.86166,285.603
2021-08-01 06:00:00,2.26001,-2.93744,285.97
2021-08-01 07:00:00,2.5038,-2.94618,286.36
2021-08-01 08:00:00,2.50687,-3.20179,286.961
2021-08-01 09:00:00,2.29736,-3.25598,287.515
2021-08-01 10:00:00,2.1862,-3.505,288.086
2021-08-01 11:00:00,2.03001,-3.77096,288.678
2021-08-01 12:00:00,1.80008,-4.02132,289.086
2021-08-01 13:00:00,1.44608,-4.02616,289.31
2021-08-01 14:00:00,1.02528,-4.07991,289.593
2021-08-01 15:00:00,0.698776,-4.16656,289.804
2021-08-01 16:00:00,0.512985,-4.31638,289.671
2021-08-01 17:00:00,0.372284,-4.5994,289.466
2021-08-01 18:00:00,0.186508,-4.79877,288.91
2021-08-01 19:00:00,-0.246277,-3.92838,288.391
2021-08-01 20:00:00,-0.132523,-3.57515,287.657
2021-08-01 21:00:00,-0.155106,-3.3696,286.994
2021-08-01 22:00:00,-0.15007,-3.17201,286.64
2021-08-01 23:00:00,-0.180939,-3.08988,286.204
2021-08-02 00:00:00,1.30927,1.45211,286.525
2021-08-02 01:00:00,-0.172974,-3.18473,285.747
2021-08-02 02:00:00,-0.140549,-2.95032,285.527
2021-08-02 03:00:00,-0.106064,-2.46469,284.979
2021-08-02 04:00:00,0.0746307,-2.11031,284.681
2021-08-02 05:00:00,0.212296,-1.8576,284.466
2021-08-02 06:00:00,0.0758057,-1.62298,285.067
2021-08-02 07:00:00,1.07234,-2.34666,286.252
2021-08-02 08:00:00,1.13701,-2.0035,286.58
2021-08-02 09:00:00,1.33417,-1.83007,287.19
2021-08-02 10:00:00,1.7056,-1.62557,287.667
2021-08-02 11:00:00,2.25517,-1.53215,288.025
2021-08-02 12:00:00,2.83424,-1.8982,288.257
2021-08-02 13:00:00,2.41333,-1.71139,288.261
2021-08-02 14:00:00,2.44159,-1.13912,288.564
2021-08-02 15:00:00,2.59373,-1.6551,288.742
2021-08-02 16:00:00,1.9175,-1.77722,288.622
2021-08-02 17:00:00,1.13997,-1.67435,288.48
2021-08-02 18:00:00,0.815216,-1.73737,288.278
2021-08-02 19:00:00,1.43716,-1.32101,287.716
2021-08-02 20:00:00,1.02696,-0.810677,287.333
2021-08-02 21:00:00,0.589752,0.00494099,286.852
2021-08-02 22:00:00,-0.0500488,0.962265,286.461
2021-08-02 23:00:00,0.491714,1.3379,286.441
2021-08-03 00:00:00,0.481079,1.10037,285.933
2021-08-03 01:00:00,1.74306,1.29499,286.599
2021-08-03 02:00:00,1.97209,1.09007,286.479
2021-08-03 03:00:00,1.71959,0.723367,286.547
2021-08-03 04:00:00,1.16556,0.646337,286.346
2021-08-03 05:00:00,0.9543,1.12467,285.863
2021-08-03 06:00:00,1.19164,1.23538,286.096
2021-08-03 07:00:00,0.592529,1.92958,287.35
2021-08-03 08:00:00,0.835953,2.05828,288.046
2021-08-03 09:00:00,1.3188,1.8697,288.946
2021-08-03 10:00:00,1.5867,1.57149,289.405
2021-08-03 11:00:00,1.78709,1.21045,289.708
2021-08-03 12:00:00,1.99667,0.928759,290.023
2021-08-03 13:00:00,2.20981,0.593096,290.228
2021-08-03 14:00:00,2.12219,0.203856,290.315
2021-08-03 15:00:00,1.73006,-0.0692425,290.216
2021-08-03 16:00:00,1.10893,-0.0527439,290.245
2021-08-03 17:00:00,0.404312,0.112278,290.206
2021-08-03 18:00:00,-0.0297089,0.307521,290.016
2021-08-03 19:00:00,-0.410736,-0.423271,289.659
2021-08-03 20:00:00,-0.336502,0.0433159,289.331
2021-08-03 21:00:00,0.11937,0.587885,288.96
2021-08-03 22:00:00,0.587204,0.943817,287.132
2021-08-03 23:00:00,0.809296,1.02188,286.088
2021-08-04 00:00:00,-0.192551,5.12296,288.272
2021-08-04 01:00:00,0.384659,1.2424,285.441
2021-08-04 02:00:00,0.65892,1.30995,284.932
2021-08-04 03:00:00,0.703476,1.25099,284.404
2021-08-04 04:00:00,0.237961,1.28348,284.11
2021-08-04 05:00:00,-0.119522,1.43513,283.909
2021-08-04 06:00:00,-0.136749,1.54688,285.573
2021-08-04 07:00:00,0.317764,2.03925,287.031
2021-08-04 08:00:00,0.767792,2.33369,288.13
2021-08-04 09:00:00,0.996338,2.64998,289.241
2021-08-04 10:00:00,1.33992,2.91817,290.149
2021-08-04 11:00:00,1.89937,3.06952,290.636
2021-08-04 12:00:00,2.23962,3.24971,290.901
2021-08-04 13:00:00,2.43527,3.36742,291.176
2021-08-04 14:00:00,2.37744,3.61938,291.245
2021-08-04 15:00:00,2.1778,4.05977,291.226
2021-08-04 16:00:00,2.04561,4.51305,291.038
2021-08-04 17:00:00,2.0882,5.06189,290.711
2021-08-04 18:00:00,2.2151,5.28882,290.022
2021-08-04 19:00:00,1.63835,5.10193,289.395
2021-08-04 20:00:00,1.31299,5.0853,288.787
2021-08-04 21:00:00,0.954178,4.91785,288.439
2021-08-04 22:00:00,0.502533,4.89764,288.378
2021-08-04 23:00:00,-0.0521545,4.83955,288.289
2021-08-05 00:00:00,1.08417,4.11002,288.214
2021-08-05 01:00:00,-0.65448,5.09863,288.09
2021-08-05 02:00:00,-1.03995,5.32468,288.021
2021-08-05 03:00:00,-1.56877,5.46727,287.93
2021-08-05 04:00:00,-2.13745,5.54562,287.815
2021-08-05 05:00:00,-2.57426,5.57216,287.795
2021-08-05 06:00:00,-2.7386,5.44606,287.859
2021-08-05 07:00:00,-2.72449,5.04968,288.366
2021-08-05 08:00:00,-3.34824,5.62381,289.037
2021-08-05 09:00:00,-3.22742,7.356,289.949
2021-08-05 10:00:00,-3.18233,6.98265,290.218
2021-08-05 11:00:00,-3.8598,5.74414,290.182
2021-08-05 12:00:00,-3.69745,4.97217,290.229
2021-08-05 13:00:00,-3.40404,6.10138,290.62
2021-08-05 14:00:00,-2.83406,6.88464,290.793
2021-08-05 15:00:00,-2.37692,5.82275,290.715
2021-08-05 16:00:00,-1.52705,5.7872,290.349
2021-08-05 17:00:00,-0.442215,5.53068,289.848
2021-08-05 18:00:00,0.089035,5.24765,289.537
2021-08-05 19:00:00,0.328964,4.9082,289.361
2021-08-05 20:00:00,0.588745,4.83464,289.081
2021-08-05 21:00:00,1.25755,5.17425,288.812
2021-08-05 22:00:00,1.46219,5.05399,288.623
2021-08-05 23:00:00,1.1725,4.56716,288.077
2021-08-06 00:00:00,3.67383,7.63215,287.584
2021-08-06 01:00:00,1.48088,3.94609,288.149
2021-08-06 02:00:00,2.02008,3.60651,287.922
2021-08-06 03:00:00,2.56714,2.96417,287.865
2021-08-06 04:00:00,3.11621,2.43375,287.656
2021-08-06 05:00:00,3.75488,2.27968,287.617
2021-08-06 06:00:00,4.58846,2.32786,287.831
2021-08-06 07:00:00,4.66864,2.13106,288.235
2021-08-06 08:00:00,5.35461,2.49294,288.548
2021-08-06 09:00:00,6.68335,2.80115,288.877
2021-08-06 10:00:00,7.18758,3.39111,289.446
2021-08-06 11:00:00,6.76466,4.05505,289.305
2021-08-06 12:00:00,6.49696,5.01698,289.919
2021-08-06 13:00:00,6.16484,5.78886,290.255
2021-08-06 14:00:00,6.01971,6.38443,290.466
2021-08-06 15:00:00,5.888,6.78678,290.442
2021-08-06 16:00:00,5.37663,6.73022,290.268
2021-08-06 17:00:00,4.84656,7.03426,290.01
2021-08-06 18:00:00,4.23361,6.99207,289.591
2021-08-06 19:00:00,3.84647,6.80736,288.906
2021-08-06 20:00:00,3.66327,7.06872,288.723
2021-08-06 21:00:00,3.46251,7.23466,288.437
2021-08-06 22:00:00,3.60692,7.49034,288.136
2021-08-06 23:00:00,3.53336,7.53685,287.807
2021-08-07 00:00:00,6.0468,1.41674,287.802
2021-08-07 01:00:00,2.88853,6.99159,287.525
2021-08-07 02:00:00,3.03519,6.73442,287.255
2021-08-07 03:00:00,1.91922,5.36823,287.336
2021-08-07 04:00:00,1.82886,4.07681,287.224
2021-08-07 05:00:00,2.71001,1.87909,286.948
2021-08-07 06:00:00,3.35141,0.338455,287.053
2021-08-07 07:00:00,3.89659,1.43186,287.544
2021-08-07 08:00:00,4.61601,0.175125,287.608
2021-08-07 09:00:00,4.73387,0.405466,288.36
2021-08-07 10:00:00,4.8114,0.869543,288.94
2021-08-07 11:00:00,5.32643,1.35733,289.528
2021-08-07 12:00:00,5.46065,1.81082,289.921
2021-08-07 13:00:00,6.19356,1.90289,289.694
2021-08-07 14:00:00,6.58116,1.97206,290.188
2021-08-07 15:00:00,7.04095,2.2366,289.986
2021-08-07 16:00:00,7.36346,2.51417,289.386
2021-08-07 17:00:00,6.8755,2.99213,289.113
2021-08-07 18:00:00,7.39359,2.40648,288.734
2021-08-07 19:00:00,7.03697,2.37653,288.935
2021-08-07 20:00:00,6.42921,2.85995,288.837
2021-08-07 21:00:00,6.09294,3.05245,288.615
2021-08-07 22:00:00,6.30524,2.99434,288.321
2021-08-07 23:00:00,6.16049,2.38481,288.015
2021-08-08 00:00:00,3.0273,2.155,287.354
2021-08-08 01:00:00,6.04124,-0.287318,287.75
2021-08-08 02:00:00,6.21863,-1.73643,287.793
2021-08-08 03:00:00,6.22543,-2.22061,287.898
2021-08-08 04:00:00,6.38322,-1.84659,287.917
2021-08-08 05:00:00,6.59999,-0.97406,287.695
2021-08-08 06:00:00,7.26004,-0.795429,287.634
2021-08-08 07:00:00,7.87807,-0.350952,287.974
2021-08-08 08:00:00,8.26219,0.200362,288.029
2021-08-08 09:00:00,8.12462,0.841589,287.987
2021-08-08 10:00:00,7.99905,1.01062,287.89
2021-08-08 11:00:00,7.68513,0.861802,287.865
2021-08-08 12:00:00,7.84203,0.643947,288.43
2021-08-08 13:00:00,7.69682,0.7556,288.771
2021-08-08 14:00:00,7.27194,0.959828,288.906
2021-08-08 15:00:00,6.69948,1.42312,289.228
2021-08-08 16:00:00,5.42323,2.36413,289.728
2021-08-08 17:00:00,4.05153,3.2119,289.867
2021-08-08 18:00:00,3.07401,3.64813,289.752
2021-08-08 19:00:00,3.47977,4.55353,289.123
2021-08-08 20:00:00,3.80763,4.30528,288.683
2021-08-08 21:00:00,3.92107,3.60521,288.408
2021-08-08 22:00:00,3.81783,2.67674,288.163
2021-08-08 23:00:00,3.48523,2.12619,287.757
2021-08-09 00:00:00,2.73685,0.955582,287.891
2021-08-09 01:00:00,2.72269,2.37387,287.036
2021-08-09 02:00:00,2.95729,2.16217,286.844
2021-08-09 03:00:00,3.28955,2.03181,286.609
2021-08-09 04:00:00,3.49367,2.10132,286.447
2021-08-09 05:00:00,3.60918,2.20303,286.135
2021-08-09 06:00:00,3.7774,2.36679,286.458
2021-08-09 07:00:00,3.80548,2.78206,287.293
2021-08-09 08:00:00,4.22388,3.15788,287.892
2021-08-09 09:00:00,4.51202,3.4585,288.508
2021-08-09 10:00:00,4.51724,3.93735,288.911
2021-08-09 11:00:00,4.85428,4.59859,289.423
2021-08-09 12:00:00,5.07872,5.15524,289.888
2021-08-09 13:00:00,5.78886,5.26891,290.233
2021-08-09 14:00:00,5.35942,4.92426,289.973
2021-08-09 15:00:00,4.98521,4.82852,289.677
2021-08-09 16:00:00,4.78981,4.89839,289.635
2021-08-09 17:00:00,3.94516,4.95146,289.592
2021-08-09 18:00:00,3.46945,4.97713,289.281
2021-08-09 19:00:00,3.24521,4.65276,288.518
2021-08-09 20:00:00,2.95625,3.98027,288.372
2021-08-09 21:00:00,2.74693,3.10818,288.222
2021-08-09 22:00:00,2.35559,2.6313,288.073
2021-08-09 23:00:00,2.46889,1.91032,287.993
2021-08-10 00:00:00,1.38966,5.04817,288.13
2021-08-10 01:00:00,2.67468,0.0723877,287.855
2021-08-10 02:00:00,2.40939,-0.506073,287.635
2021-08-10 03:00:00,2.31398,-0.912888,287.444
2021-08-10 04:00:00,2.38867,-0.983017,287.234
2021-08-10 05:00:00,2.69154,-1.0686,287.069
2021-08-10 06:00:00,2.92349,-1.26556,287.177
2021-08-10 07:00:00,2.22049,-2.22147,287.712
2021-08-10 08:00:00,2.28233,-2.14859,288.156
2021-08-10 09:00:00,2.09386,-2.22626,288.548
2021-08-10 10:00:00,1.85301,-2.01433,288.597
2021-08-10 11:00:00,2.25252,-1.54044,288.651
2021-08-10 12:00:00,2.77867,-1.16229,288.816
2021-08-10 13:00:00,2.85547,-0.83223,289.45
2021-08-10 14:00:00,2.52258,-0.43486,289.996
2021-08-10 15:00:00,2.3766,0.101074,290.201
2021-08-10 16:00:00,2.57942,0.92601,290.185
2021-08-10 17:00:00,2.79353,1.73643,289.797
2021-08-10 18:00:00,2.75269,2.55476,289.314
2021-08-10 19:00:00,1.94304,3.63239,288.373
2021-08-10 20:00:00,1.29597,3.95988,287.994
2021-08-10 21:00:00,0.957596,4.16803,287.961
2021-08-10 22:00:00,1.01764,4.44705,288.022
2021-08-10 23:00:00,1.14259,4.68881,288.06
2021-08-11 00:00:00,0.618591,2.33968,287.595
2021-08-11 01:00:00,1.80559,5.29493,288.11
2021-08-11 02:00:00,1.91687,5.31028,288.026
2021-08-11 03:00:00,1.48456,5.58937,288.161
2021-08-11 04:00:00,0.863968,6.06557,288.367
2021-08-11 05:00:00,0.377853,6.33341,288.534
2021-08-11 06:00:00,0.87587,6.815,288.877
2021-08-11 07:00:00,0.817261,6.30761,289.351
2021-08-11 08:00:00,1.74573,7.40602,289.625
2021-08-11 09:00:00,1.65327,7.63241,289.787
2021-08-11 10:00:00,1.99045,7.86518,290.225
2021-08-11 11:00:00,2.65829,8.37344,290.293
2021-08-11 12:00:00,3.118,8.9126,290.411
2021-08-11 13:00:00,3.21541,9.2047,290.648
2021-08-11 14:00:00,3.5462,8.53959,290.854
2021-08-11 15:00:00,3.8228,6.84583,289.995
2021-08-11 16:00:00,4.25551,4.75966,289.8
2021-08-11 17:00:00,4.06532,3.12253,289.841
2021-08-11 18:00:00,3.6476,2.33443,289.731
2021-08-11 19:00:00,3.09825,1.78229,289.575
2021-08-11 20:00:00,2.45172,1.89323,288.895
2021-08-11 21:00:00,2.13173,1.89519,288.57
2021-08-11 22:00:00,1.61365,1.93771,288.265
2021-08-11 23:00:00,1.03659,2.15999,287.81
2021-08-12 00:00:00,4.42944,5.57692,288.051
2021-08-12 01:00:00,0.272232,2.70628,287.545
2021-08-12 02:00:00,-0.146454,3.32115,287.502
2021-08-12 03:00:00,-0.292221,4.02577,287.509
2021-08-12 04:00:00,0.0604706,4.84976,287.34
2021-08-12 05:00:00,1.16472,5.6461,287.318
2021-08-12 06:00:00,2.07222,5.67267,287.282
2021-08-12 07:00:00,1.87575,5.96426,287.731
2021-08-12 08:00:00,2.66002,7.06061,288.269
2021-08-12 09:00:00,2.54543,7.77255,288.671
2021-08-12 10:00:00,2.51515,8.52826,289.226
2021-08-12 11:00:00,2.93939,8.97958,289.552
2021-08-12 12:00:00,3.61742,9.63602,290.042
2021-08-12 13:00:00,3.70248,9.50597,290.062
2021-08-12 14:00:00,3.86739,9.7767,290.375
2021-08-12 15:00:00,4.13092,10.1385,290.159
2021-08-12 16:00:00,3.48997,9.49786,289.888
2021-08-12 17:00:00,3.94429,9.38527,289.756
2021-08-12 18:00:00,3.54948,8.21848,289.408
2021-08-12 19:00:00,3.5428,7.40659,289.142
2021-08-12 20:00:00,3.56902,7.00905,288.837
2021-08-12 21:00:00,3.70386,6.62954,288.57
2021-08-12 22:00:00,3.74638,6.40554,288.383
2021-08-12 23:00:00,4.02499,6.11053,288.193
2021-08-13 00:00:00,3.60706,1.67839,288.289
2021-08-13 01:00:00,4.65927,5.04439,287.979
2021-08-13 02:00:00,4.55273,4.90995,287.737
2021-08-13 03:00:00,4.58533,5.14206,287.452
2021-08-13 04:00:00,4.75659,5.35664,287.306
2021-08-13 05:00:00,4.65762,5.53906,287.213
2021-08-13 06:00:00,4.79773,5.76842,287.441
2021-08-13 07:00:00,5.62677,5.34301,288.135
2021-08-13 08:00:00,6.44994,5.24132,288.604
2021-08-13 09:00:00,6.11786,5.33299,288.948
2021-08-13 10:00:00,5.87265,6.04253,289.473
2021-08-13 11:00:00,6.17151,6.66489,289.849
2021-08-13 12:00:00,6.38603,6.9653,290.307
2021-08-13 13:00:00,5.74208,6.80708,290.557
2021-08-13 14:00:00,5.64122,6.82089,290.856
2021-08-13 15:00:00,5.75243,6.5425,290.938
2021-08-13 16:00:00,5.20224,6.29332,290.822
2021-08-13 17:00:00,4.51497,5.97085,290.56
2021-08-13 18:00:00,3.95107,5.46371,290.174
2021-08-13 19:00:00,3.95372,4.52346,289.569
2021-08-13 20:00:00,3.90369,3.6768,289.134
2021-08-13 21:00:00,3.70612,2.89963,288.933
2021-08-13 22:00:00,3.62143,2.26806,288.744
2021-08-13 23:00:00,3.57535,1.97588,288.654
2021-08-14 00:00:00,-0.236267,3.51936,288.704
2021-08-14 01:00:00,3.59628,1.3562,287.919
2021-08-14 02:00:00,3.49301,1.35776,287.522
2021-08-14 03:00:00,3.61212,1.30365,287.251
2021-08-14 04:00:00,3.57527,1.17923,287.009
2021-08-14 05:00:00,3.39223,1.2673,286.862
2021-08-14 06:00:00,3.05385,1.23802,286.933
2021-08-14 07:00:00,2.92606,0.841163,287.624
2021-08-14 08:00:00,2.92123,1.12644,287.909
2021-08-14 09:00:00,2.93327,1.51058,288.477
2021-08-14 10:00:00,2.60945,1.84072,288.654
2021-08-14 11:00:00,2.25594,1.84838,288.974
2021-08-14 12:00:00,1.79309,1.73394,289.291
2021-08-14 13:00:00,1.19403,1.3773,289.614
2021-08-14 14:00:00,0.516754,1.14022,289.639
2021-08-14 15:00:00,-0.153687,0.872944,289.555
2021-08-14 16:00:00,-0.476257,0.0656948,289.384
2021-08-14 17:00:00,-0.769958,-1.26161,289.319
2021-08-14 18:00:00,-1.87708,-1.18453,289.058
2021-08-14 19:00:00,-1.67656,0.481889,288.705
2021-08-14 20:00:00,-1.37396,1.54808,288.576
2021-08-14 21:00:00,-1.0499,2.11885,288.61
2021-08-14 22:00:00,-0.764099,2.58925,288.594
2021-08-14 23:00:00,-0.444229,3.10133,288.602
2021-08-15 00:00:00,5.43617,-3.97957,287.423
2021-08-15 01:00:00,0.243881,3.8261,288.824
2021-08-15 02:00:00,1.5932,4.19851,288.817
2021-08-15 03:00:00,3.18239,4.22645,288.603
2021-08-15 04:00:00,3.59264,4.12037,288.116
2021-08-15 05:00:00,3.50148,3.94629,287.735
2021-08-15 06:00:00,3.3842,3.78689,287.665
2021-08-15 07:00:00,2.86404,3.53214,288.317
2021-08-15 08:00:00,3.27501,4.30382,288.873
2021-08-15 09:00:00,3.86057,4.3338,289.724
2021-08-15 10:00:00,3.96109,3.16871,289.519
2021-08-15 11:00:00,3.71825,1.98779,289.656
2021-08-15 12:00:00,3.86478,1.57792,290.212
2021-08-15 13:00:00,3.79677,-0.997713,290.19
