dataDate,10u,10v,2t
2021-04-10 15:00:00,-1.86667,-0.16925,277.426
2021-04-10 16:00:00,-1.96623,-0.4487,276.775
2021-04-10 17:00:00,-1.69624,-1.14943,276.451
2021-04-10 18:00:00,-0.603226,-2.22018,275.756
2021-04-10 19:00:00,-0.0930939,-3.34035,275.511
2021-04-10 20:00:00,0.342529,-3.62511,275.203
2021-04-10 21:00:00,0.713669,-3.85608,274.83
2021-04-10 22:00:00,1.14236,-3.76671,274.439
2021-04-10 23:00:00,1.56917,-3.75195,274.001
2021-04-11 00:00:00,3.18985,-2.67712,274.047
2021-04-11 01:00:00,1.94193,-3.96889,273.545
2021-04-11 02:00:00,1.95293,-3.99446,273.34
2021-04-11 03:00:00,1.97783,-3.95818,273.101
2021-04-11 04:00:00,2.06007,-3.92619,272.964
2021-04-11 05:00:00,2.10909,-3.79735,272.816
2021-04-11 06:00:00,2.22131,-3.69328,272.853
2021-04-11 07:00:00,2.41153,-3.70714,273.655
2021-04-11 08:00:00,2.41629,-3.99187,274.721
2021-04-11 09:00:00,1.98941,-4.22768,275.807
2021-04-11 10:00:00,1.50862,-4.16983,276.73
2021-04-11 11:00:00,1.20482,-3.95573,277.425
2021-04-11 12:00:00,0.904633,-3.69954,277.926
2021-04-11 13:00:00,0.633957,-3.58591,278.293
2021-04-11 14:00:00,0.231995,-3.49823,278.481
2021-04-11 15:00:00,-0.0387878,-3.38695,278.428
2021-04-11 16:00:00,-0.2621,-3.47092,277.786
2021-04-11 17:00:00,-0.346451,-3.60442,277.155
2021-04-11 18:00:00,0.36731,-3.61964,276.743
2021-04-11 19:00:00,1.04977,-2.92606,275.941
2021-04-11 20:00:00,1.58893,-2.97983,275.384
2021-04-11 21:00:00,2.32576,-2.74825,274.795
2021-04-11 22:00:00,2.77074,-2.58559,274.351
2021-04-11 23:00:00,2.96228,-2.52205,274.183
2021-04-12 00:00:00,1.40781,-1.46928,272.43
2021-04-12 01:00:00,3.30185,-3.07343,274.039
2021-04-12 02:00:00,3.13782,-3.37819,273.94
2021-04-12 03:00:00,2.85175,-3.59442,273.817
2021-04-12 04:00:00,2.77954,-3.47258,273.664
2021-04-12 05:00:00,2.89706,-3.19713,273.57
2021-04-12 06:00:00,2.96977,-3.07941,273.638
2021-04-12 07:00:00,2.797,-3.34491,274.388
2021-04-12 08:00:00,2.77322,-3.64536,275.518
2021-04-12 09:00:00,2.39903,-3.59597,276.684
2021-04-12 10:00:00,2.00369,-3.09451,277.749
2021-04-12 11:00:00,1.82727,-2.30676,278.624
2021-04-12 12:00:00,1.81255,-1.74039,279.449
2021-04-12 13:00:00,1.44708,-1.12054,280.091
2021-04-12 14:00:00,0.858749,-0.694816,280.452
2021-04-12 15:00:00,0.0713348,-0.526684,280.403
2021-04-12 16:00:00,-0.418411,-0.800611,280.211
2021-04-12 17:00:00,-0.781067,-1.12279,279.819
2021-04-12 18:00:00,-0.956375,-1.16232,279.164
2021-04-12 19:00:00,-1.21165,-1.87636,278.362
2021-04-12 20:00:00,-0.843414,-1.89832,277.218
2021-04-12 21:00:00,-0.213058,-1.93855,275.86
2021-04-12 22:00:00,0.410446,-1.80222,274.284
2021-04-12 23:00:00,0.962875,-1.60242,273.161
2021-04-13 00:00:00,1.36534,0.284576,274.584
2021-04-13 01:00:00,1.73036,-1.39497,271.966
2021-04-13 02:00:00,1.82593,-1.43744,271.739
2021-04-13 03:00:00,1.86266,-1.45171,271.57
2021-04-13 04:00:00,1.75615,-1.51054,271.467
2021-04-13 05:00:00,1.59671,-1.52657,271.291
2021-04-13 06:00:00,1.38412,-1.45328,271.849
2021-04-13 07:00:00,0.870026,-1.39448,274.636
2021-04-13 08:00:00,0.659195,-1.33606,276.673
2021-04-13 09:00:00,0.537964,-1.3059,277.629
2021-04-13 10:00:00,0.28244,-0.783623,278.303
2021-04-13 11:00:00,0.347763,-0.317315,279.158
2021-04-13 12:00:00,0.0201263,0.537003,279.767
2021-04-13 13:00:00,-1.11256,1.75061,280.068
2021-04-13 14:00:00,-1.90326,2.30528,279.803
2021-04-13 15:00:00,-2.29025,2.28098,279.393
2021-04-13 16:00:00,-2.69109,1.68059,278.945
2021-04-13 17:00:00,-2.76143,1.38329,278.538
2021-04-13 18:00:00,-2.08237,1.44696,278.205
2021-04-13 19:00:00,-1.53091,1.50954,277.85
2021-04-13 20:00:00,-1.00388,1.28316,277.27
2021-04-13 21:00:00,-0.30098,1.22655,276.261
2021-04-13 22:00:00,0.407806,1.16472,275.705
2021-04-13 23:00:00,1.03772,0.830551,275.156
2021-04-14 00:00:00,1.6752,-0.454828,274.723
2021-04-14 01:00:00,1.54344,-0.13353,273.842
2021-04-14 02:00:00,1.58563,-0.478531,273.388
2021-04-14 03:00:00,1.58649,-0.694504,272.932
2021-04-14 04:00:00,1.56448,-0.781219,272.687
2021-04-14 05:00:00,1.55067,-0.756451,272.758
2021-04-14 06:00:00,1.54979,-0.671732,272.931
2021-04-14 07:00:00,1.17754,-0.339031,275.796
2021-04-14 08:00:00,0.90947,-0.224897,278.29
2021-04-14 09:00:00,0.363007,-0.061327,279.363
2021-04-14 10:00:00,-0.297729,0.237231,280.275
2021-04-14 11:00:00,-0.879959,0.828934,280.81
2021-04-14 12:00:00,-1.38206,1.62672,281.188
2021-04-14 13:00:00,-1.45093,2.23433,281.3
2021-04-14 14:00:00,-1.08476,2.50275,281.292
2021-04-14 15:00:00,-0.76741,2.76367,281.085
2021-04-14 16:00:00,-0.523453,3.04515,280.787
2021-04-14 17:00:00,-0.122299,2.77292,280.438
2021-04-14 18:00:00,0.0817413,2.14103,279.973
2021-04-14 19:00:00,-0.65361,1.66357,278.969
2021-04-14 20:00:00,-0.448349,1.33046,278.111
2021-04-14 21:00:00,-0.111725,0.960144,277.346
2021-04-14 22:00:00,0.554306,0.47731,277.78
2021-04-14 23:00:00,1.3904,-0.114584,275.811
2021-04-15 00:00:00,-0.516068,2.04985,275.287
2021-04-15 01:00:00,1.79535,-0.510746,274.156
2021-04-15 02:00:00,1.79588,-0.492722,273.931
2021-04-15 03:00:00,1.75922,-0.539963,273.663
2021-04-15 04:00:00,1.57098,-0.550522,273.832
2021-04-15 05:00:00,1.33357,-0.676453,273.891
2021-04-15 06:00:00,0.92421,-0.629318,274.82
2021-04-15 07:00:00,0.537613,-0.103193,276.401
2021-04-15 08:00:00,0.118637,0.562323,278.696
2021-04-15 09:00:00,-0.224777,1.40527,279.788
2021-04-15 10:00:00,-0.446167,2.13487,280.508
2021-04-15 11:00:00,-0.850555,2.74325,280.995
2021-04-15 12:00:00,-1.32945,3.22502,281.172
2021-04-15 13:00:00,-1.58044,3.5537,281.174
2021-04-15 14:00:00,-1.55208,3.89384,280.998
2021-04-15 15:00:00,-1.22064,3.92467,280.808
2021-04-15 16:00:00,-0.996918,3.62334,280.622
2021-04-15 17:00:00,-1.22169,3.08315,280.245
2021-04-15 18:00:00,-1.65401,2.56778,279.597
2021-04-15 19:00:00,-1.6768,2.44339,278.815
2021-04-15 20:00:00,-1.3839,2.29938,278.057
2021-04-15 21:00:00,-0.82106,2.24467,277.513
2021-04-15 22:00:00,-0.383102,2.11671,276.882
2021-04-15 23:00:00,-0.234039,2.03918,276.117
2021-04-16 00:00:00,0.865067,0.919754,276.541
2021-04-16 01:00:00,-0.779221,2.24216,274.817
2021-04-16 02:00:00,-0.851974,2.53072,274.899
2021-04-16 03:00:00,-0.694351,2.82466,275.178
2021-04-16 04:00:00,-0.404266,2.86057,275.375
2021-04-16 05:00:00,-0.125961,2.72577,275.361
2021-04-16 06:00:00,0.0599518,2.59244,275.694
2021-04-16 07:00:00,-0.0435181,1.95799,277.264
2021-04-16 08:00:00,0.0142822,2.43373,278.992
2021-04-16 09:00:00,0.128433,2.92943,279.898
2021-04-16 10:00:00,0.0189362,3.3882,280.703
2021-04-16 11:00:00,-0.370453,3.85878,281.328
2021-04-16 12:00:00,-0.832443,4.33658,281.736
2021-04-16 13:00:00,-1.215,4.70393,281.914
2021-04-16 14:00:00,-1.32088,4.91115,281.948
2021-04-16 15:00:00,-1.46002,5.0233,281.848
2021-04-16 16:00:00,-2.0024,5.0744,281.464
2021-04-16 17:00:00,-2.21593,4.79997,280.804
2021-04-16 18:00:00,-1.63255,4.41351,280.06
2021-04-16 19:00:00,-1.18028,3.63545,279.573
2021-04-16 20:00:00,-0.518204,3.47386,278.766
2021-04-16 21:00:00,0.0912933,3.0101,278.288
2021-04-16 22:00:00,0.437393,2.29913,277.825
2021-04-16 23:00:00,0.669357,1.63589,277.266
2021-04-17 00:00:00,-1.38335,4.05255,278.389
2021-04-17 01:00:00,1.09767,0.212326,276.594
2021-04-17 02:00:00,1.28108,-0.193909,275.823
2021-04-17 03:00:00,1.39308,-0.251678,275.047
2021-04-17 04:00:00,1.47829,-0.102951,274.626
2021-04-17 05:00:00,1.6745,0.0867157,274.251
2021-04-17 06:00:00,1.78046,0.147858,274.501
2021-04-17 07:00:00,1.72202,0.954193,277.618
2021-04-17 08:00:00,1.69255,1.11607,279.814
2021-04-17 09:00:00,1.55582,1.73671,281.016
2021-04-17 10:00:00,1.24916,2.44987,281.957
2021-04-17 11:00:00,0.519638,3.20006,282.569
2021-04-17 12:00:00,-0.310013,3.81416,282.852
2021-04-17 13:00:00,-0.936707,4.35522,282.89
2021-04-17 14:00:00,-1.58603,4.61478,282.691
2021-04-17 15:00:00,-2.30151,4.69684,282.289
2021-04-17 16:00:00,-2.53084,4.55159,281.7
2021-04-17 17:00:00,-2.29999,4.33185,281.086
2021-04-17 18:00:00,-1.85013,4.01275,280.336
2021-04-17 19:00:00,-1.7099,3.27962,279.716
2021-04-17 20:00:00,-1.4933,3.0326,279.023
2021-04-17 21:00:00,-1.69116,3.104,278.643
2021-04-17 22:00:00,-1.80722,3.64684,278.4
2021-04-17 23:00:00,-1.65727,4.13542,278.372
2021-04-18 00:00:00,-0.696884,1.80806,278.364
2021-04-18 01:00:00,-0.913651,3.76132,278.192
2021-04-18 02:00:00,-0.531952,3.43559,278.033
2021-04-18 03:00:00,-0.370468,3.05672,277.836
2021-04-18 04:00:00,-0.216003,2.83351,277.663
2021-04-18 05:00:00,0.0188751,2.75996,277.54
2021-04-18 06:00:00,0.174332,2.58694,277.847
2021-04-18 07:00:00,0.880035,2.81937,279.14
2021-04-18 08:00:00,1.14978,3.08273,280.141
2021-04-18 09:00:00,1.29993,3.31502,280.73
2021-04-18 10:00:00,1.28569,3.56601,281.068
2021-04-18 11:00:00,1.34647,3.6776,281.295
2021-04-18 12:00:00,1.64996,3.74893,281.589
2021-04-18 13:00:00,1.78139,3.58739,281.653
2021-04-18 14:00:00,1.98152,3.52982,281.697
2021-04-18 15:00:00,2.06993,3.218,281.608
2021-04-18 16:00:00,1.78342,2.94006,281.368
2021-04-18 17:00:00,1.15346,2.87234,281.083
2021-04-18 18:00:00,0.337982,2.91779,280.741
2021-04-18 19:00:00,-1.01933,3.10138,280.334
2021-04-18 20:00:00,-0.599487,2.74738,279.946
2021-04-18 21:00:00,-0.335968,2.26883,279.645
2021-04-18 22:00:00,-0.34874,1.88811,279.375
2021-04-18 23:00:00,-0.596237,1.75447,279.015
2021-04-19 00:00:00,1.52829,1.16927,279.142
2021-04-19 01:00:00,-0.68338,1.95671,277.785
2021-04-19 02:00:00,-0.44313,2.07045,277.139
2021-04-19 03:00:00,-0.0221863,2.06154,276.411
2021-04-19 04:00:00,0.408295,1.85793,275.649
2021-04-19 05:00:00,0.533524,1.69699,275.528
2021-04-19 06:00:00,0.427734,1.65353,275.896
2021-04-19 07:00:00,0.00427246,1.89772,279.439
2021-04-19 08:00:00,-0.0366669,2.3949,281.061
2021-04-19 09:00:00,-0.0321808,3.11845,282.162
2021-04-19 10:00:00,-0.460449,3.78398,282.912
2021-04-19 11:00:00,-0.971695,4.35609,283.426
2021-04-19 12:00:00,-1.21584,4.68323,283.734
2021-04-19 13:00:00,-1.33452,4.75952,283.895
2021-04-19 14:00:00,-1.55043,4.60704,284.025
2021-04-19 15:00:00,-2.21375,4.5049,283.85
2021-04-19 16:00:00,-2.77673,4.60501,283.188
2021-04-19 17:00:00,-2.47453,4.65831,282.344
2021-04-19 18:00:00,-1.72705,4.11681,281.657
2021-04-19 19:00:00,-0.946274,3.25203,280.94
2021-04-19 20:00:00,-0.396393,2.68208,280.416
2021-04-19 21:00:00,-0.074585,2.34452,280.12
2021-04-19 22:00:00,0.336624,2.0067,279.823
2021-04-19 23:00:00,0.898758,1.57886,279.522
2021-04-20 00:00:00,1.11378,-2.8801,277.5
2021-04-20 01:00:00,2.02158,0.927521,279.167
2021-04-20 02:00:00,2.37888,0.897736,279.386
2021-04-20 03:00:00,2.59196,0.968811,279.478
2021-04-20 04:00:00,2.79204,1.01038,279.575
2021-04-20 05:00:00,2.89951,0.880692,279.642
2021-04-20 06:00:00,2.85478,0.737747,279.867
2021-04-20 07:00:00,2.52049,0.780762,280.683
2021-04-20 08:00:00,2.53282,0.954193,281.575
2021-04-20 09:00:00,2.63571,0.927551,282.043
2021-04-20 10:00:00,2.78357,0.127792,282.647
2021-04-20 11:00:00,1.89754,-0.591156,282.914
2021-04-20 12:00:00,1.01283,-1.43721,282.671
2021-04-20 13:00:00,0.00332642,-2.545,282.293
2021-04-20 14:00:00,-1.36111,-3.03853,281.937
2021-04-20 15:00:00,-2.24893,-2.80713,281.421
2021-04-20 16:00:00,-2.38454,-2.16196,281.323
2021-04-20 17:00:00,-1.98235,-1.14919,281.384
2021-04-20 18:00:00,-1.38458,-0.040863,281.271
2021-04-20 19:00:00,-0.887527,-0.0409241,280.823
2021-04-20 20:00:00,0.158691,-0.11998,280.338
2021-04-20 21:00:00,0.931732,-0.889664,278.733
2021-04-20 22:00:00,1.17366,-1.97118,278.231
2021-04-20 23:00:00,1.03563,-2.65892,277.881
2021-04-21 00:00:00,1.28946,1.8186,275.889
2021-04-21 01:00:00,1.3956,-3.16475,277.116
2021-04-21 02:00:00,1.62871,-3.30498,276.762
2021-04-21 03:00:00,1.63533,-3.28831,276.444
2021-04-21 04:00:00,1.55559,-3.12573,276.157
2021-04-21 05:00:00,1.53433,-3.06173,275.788
2021-04-21 06:00:00,1.3241,-3.01326,276.083
2021-04-21 07:00:00,0.688507,-3.93207,277.101
2021-04-21 08:00:00,-0.128876,-4.40633,278.215
2021-04-21 09:00:00,-1.01695,-3.96444,279.073
2021-04-21 10:00:00,-1.46609,-3.00873,279.851
2021-04-21 11:00:00,-1.73647,-1.95308,280.489
2021-04-21 12:00:00,-1.9187,-0.966597,280.982
2021-04-21 13:00:00,-2.08113,0.0670319,281.299
2021-04-21 14:00:00,-1.99759,0.846098,281.772
2021-04-21 15:00:00,-2.42627,2.32716,281.568
2021-04-21 16:00:00,-2.33887,3.31808,280.876
2021-04-21 17:00:00,-1.91606,3.57791,279.99
2021-04-21 18:00:00,-1.2533,3.23457,279.211
2021-04-21 19:00:00,0.0286407,3.54051,278.867
2021-04-21 20:00:00,0.312622,3.21988,278.111
2021-04-21 21:00:00,0.560883,2.74951,277.643
2021-04-21 22:00:00,0.718018,2.32916,277.2
2021-04-21 23:00:00,0.912903,2.02888,276.611
2021-04-22 00:00:00,0.895828,-0.478205,278.023
2021-04-22 01:00:00,1.73924,1.53714,275.358
2021-04-22 02:00:00,2.01118,0.982208,274.967
2021-04-22 03:00:00,2.08284,0.375381,274.563
2021-04-22 04:00:00,2.1134,-0.100098,274.131
2021-04-22 05:00:00,2.08005,-0.577179,273.847
2021-04-22 06:00:00,1.8195,-0.920929,274.693
2021-04-22 07:00:00,2.02389,-0.554489,277.564
2021-04-22 08:00:00,1.4232,-0.546219,279.97
2021-04-22 09:00:00,0.795698,-0.481155,281.699
2021-04-22 10:00:00,0.0261507,-0.0736542,282.778
2021-04-22 11:00:00,-1.00554,0.782516,283.522
2021-04-22 12:00:00,-1.67673,1.40097,283.991
2021-04-22 13:00:00,-3.14041,2.03107,283.854
2021-04-22 14:00:00,-3.9135,2.17026,282.89
2021-04-22 15:00:00,-4.20076,1.7459,282.2
2021-04-22 16:00:00,-4.58803,0.98764,281.381
2021-04-22 17:00:00,-4.76221,0.10611,280.95
2021-04-22 18:00:00,-3.78197,-0.464386,280.362
2021-04-22 19:00:00,-2.82008,-0.276932,279.709
2021-04-22 20:00:00,-1.81493,-0.257263,279.152
2021-04-22 21:00:00,-1.06624,-0.0622101,278.604
2021-04-22 22:00:00,-0.13031,-0.0890198,279.13
2021-04-22 23:00:00,0.562973,-0.27272,278.703
2021-04-23 00:00:00,-2.0047,-1.20483,278.214
2021-04-23 01:00:00,0.987839,-0.555091,277.093
2021-04-23 02:00:00,1.08093,-0.631885,276.344
2021-04-23 03:00:00,1.15756,-0.714227,275.715
2021-04-23 04:00:00,1.15567,-0.763067,275.419
2021-04-23 05:00:00,1.08453,-0.809958,275.274
2021-04-23 06:00:00,0.803726,-0.615344,276.35
2021-04-23 07:00:00,0.671295,-0.418202,278.907
2021-04-23 08:00:00,0.175995,-0.351948,281.449
2021-04-23 09:00:00,-0.566483,-0.382496,282.561
2021-04-23 10:00:00,-1.49927,-0.329545,283.368
2021-04-23 11:00:00,-2.20195,-0.0819426,283.815
2021-04-23 12:00:00,-2.79172,0.339058,283.967
2021-04-23 13:00:00,-3.26599,0.640558,283.7
2021-04-23 14:00:00,-3.44852,0.538603,283.182
2021-04-23 15:00:00,-3.61441,-0.0620327,282.751
2021-04-23 16:00:00,-3.63559,-0.890772,282.183
2021-04-23 17:00:00,-3.74055,-1.50265,281.617
2021-04-23 18:00:00,-3.73155,-1.67866,280.922
2021-04-23 19:00:00,-3.65491,-1.89682,279.752
2021-04-23 20:00:00,-3.47118,-1.70826,279.219
2021-04-23 21:00:00,-3.03139,-1.40377,278.896
2021-04-23 22:00:00,-2.5023,-1.28951,278.689
2021-04-23 23:00:00,-2.17201,-1.2424,278.465
2021-04-24 00:00:00,1.13463,0.25087,276.844
2021-04-24 01:00:00,-1.89687,-1.21191,277.775
2021-04-24 02:00:00,-1.86914,-1.36856,277.576
2021-04-24 03:00:00,-1.98424,-1.50317,277.41
2021-04-24 04:00:00,-1.9903,-1.39182,277.126
2021-04-24 05:00:00,-1.97873,-1.31279,276.904
2021-04-24 06:00:00,-2.08961,-1.10748,277.273
2021-04-24 07:00:00,-1.96855,-0.447571,278.705
2021-04-24 08:00:00,-2.06398,-0.077301,279.596
2021-04-24 09:00:00,-2.11252,0.309753,280.321
2021-04-24 10:00:00,-2.2952,0.764191,280.971
2021-04-24 11:00:00,-2.35049,1.22269,281.372
2021-04-24 12:00:00,-2.41364,1.53544,281.681
2021-04-24 13:00:00,-2.36403,1.47625,281.813
2021-04-24 14:00:00,-2.40173,1.37968,282.035
2021-04-24 15:00:00,-2.9003,1.89092,281.802
2021-04-24 16:00:00,-2.86073,2.1548,281.279
2021-04-24 17:00:00,-2.2899,1.74014,280.751
2021-04-24 18:00:00,-1.67874,1.29459,280.326
2021-04-24 19:00:00,-1.57814,1.26721,279.065
2021-04-24 20:00:00,-1.19176,0.988876,278.469
2021-04-24 21:00:00,-0.821579,0.768631,277.434
2021-04-24 22:00:00,-0.405563,0.507538,278.141
2021-04-24 23:00:00,0.263809,0.372757,277.961
2021-04-25 00:00:00,1.0696,2.6157,278.25
2021-04-25 01:00:00,1.56398,0.233994,275.381
2021-04-25 02:00:00,1.75209,0.157928,274.917
2021-04-25 03:00:00,1.68636,-0.0264521,274.91
2021-04-25 04:00:00,1.42421,-0.226715,275.312
2021-04-25 05:00:00,1.06435,-0.38797,276.098
2021-04-25 06:00:00,0.570282,-0.255661,277.308
2021-04-25 07:00:00,-0.236343,0.604874,278.331
2021-04-25 08:00:00,-0.0508423,1.20372,279.522
2021-04-25 09:00:00,-0.0109711,1.61488,280.51
2021-04-25 10:00:00,-0.403259,2.07574,281.323
2021-04-25 11:00:00,-0.880829,2.66199,281.947
2021-04-25 12:00:00,-1.13477,3.22546,282.329
2021-04-25 13:00:00,-1.30998,3.62019,282.524
2021-04-25 14:00:00,-1.47672,4.10413,282.503
2021-04-25 15:00:00,-1.36678,4.41887,282.239
2021-04-25 16:00:00,-1.13031,4.43426,282.107
2021-04-25 17:00:00,-1.16374,4.11973,281.68
2021-04-25 18:00:00,-1.15959,3.92861,281.119
2021-04-25 19:00:00,-0.97876,3.37468,280.069
2021-04-25 20:00:00,-0.526688,2.85362,279.385
2021-04-25 21:00:00,-0.0559235,2.60225,278.938
2021-04-25 22:00:00,0.40889,2.55517,278.66
2021-04-25 23:00:00,0.781677,2.57296,278.445
2021-04-26 00:00:00,1.08658,-2.50377,279.583
2021-04-26 01:00:00,1.29327,2.57223,278.37
2021-04-26 02:00:00,1.47534,2.48127,278.343
2021-04-26 03:00:00,1.54294,2.41645,278.397
2021-04-26 04:00:00,1.72145,2.43734,278.465
2021-04-26 05:00:00,1.92702,2.3451,278.619
2021-04-26 06:00:00,2.04385,2.15088,279.036
2021-04-26 07:00:00,2.50824,1.59106,280.374
2021-04-26 08:00:00,2.3611,1.92659,281.114
2021-04-26 09:00:00,2.39955,2.32323,281.817
2021-04-26 10:00:00,2.34061,2.78609,282.302
2021-04-26 11:00:00,2.53491,3.698,282.979
2021-04-26 12:00:00,2.61984,4.77934,283.26
2021-04-26 13:00:00,3.29881,5.25943,283.601
2021-04-26 14:00:00,3.73299,5.03888,283.853
2021-04-26 15:00:00,3.9735,4.86102,283.939
2021-04-26 16:00:00,3.95073,4.24921,283.857
2021-04-26 17:00:00,3.51173,3.38499,283.301
2021-04-26 18:00:00,3.48117,1.32091,282.554
2021-04-26 19:00:00,2.40024,-0.543152,281.738
2021-04-26 20:00:00,1.61824,-2.26503,280.953
2021-04-26 21:00:00,1.15073,-2.52133,280.233
2021-04-26 22:00:00,1.01059,-2.29625,279.534
2021-04-26 23:00:00,0.927704,-2.37193,279.503
2021-04-27 00:00:00,-1.75905,-3.92743,278.191
2021-04-27 01:00:00,1.18994,-2.51157,279.717
2021-04-27 02:00:00,1.18231,-2.63385,279.75
2021-04-27 03:00:00,0.584351,-2.9225,279.745
2021-04-27 04:00:00,-0.341599,-3.33727,279.749
2021-04-27 05:00:00,-1.62671,-3.78401,279.713
2021-04-27 06:00:00,-3.07384,-4.20337,279.776
2021-04-27 07:00:00,-5.20142,-4.57928,279.734
2021-04-27 08:00:00,-5.47232,-4.53456,279.758
2021-04-27 09:00:00,-5.96637,-4.33272,279.882
2021-04-27 10:00:00,-6.34941,-3.87427,279.767
2021-04-27 11:00:00,-6.513,-3.45216,279.718
2021-04-27 12:00:00,-6.02405,-3.02074,279.605
2021-04-27 13:00:00,-5.53491,-2.96951,279.379
2021-04-27 14:00:00,-5.12241,-3.1469,279.179
2021-04-27 15:00:00,-4.77664,-3.05064,279.503
2021-04-27 16:00:00,-4.77461,-3.05869,279.521
2021-04-27 17:00:00,-4.49727,-3.13857,279.626
2021-04-27 18:00:00,-4.32826,-3.37485,279.528
2021-04-27 19:00:00,-4.2679,-3.60864,279.261
2021-04-27 20:00:00,-3.5126,-3.58925,278.849
2021-04-27 21:00:00,-2.94524,-3.8873,278.574
2021-04-27 22:00:00,-2.58823,-4.12398,278.485
2021-04-27 23:00:00,-2.16525,-4.02367,278.339
2021-04-28 00:00:00,0.118827,-3.8886,277.197
2021-04-28 01:00:00,-1.50774,-3.87373,278.086
2021-04-28 02:00:00,-1.18019,-3.78575,277.977
2021-04-28 03:00:00,-1.03871,-3.9323,277.825
2021-04-28 04:00:00,-0.951996,-4.20802,277.617
2021-04-28 05:00:00,-0.790253,-4.68593,277.501
2021-04-28 06:00:00,-0.952179,-5.05725,277.703
2021-04-28 07:00:00,-1.69141,-6.01286,278.172
2021-04-28 08:00:00,-2.28407,-6.10742,278.736
2021-04-28 09:00:00,-2.47816,-5.78952,279.269
2021-04-28 10:00:00,-2.60807,-5.57144,279.502
2021-04-28 11:00:00,-2.54245,-5.36902,279.703
2021-04-28 12:00:00,-2.5292,-5.09813,280.021
2021-04-28 13:00:00,-2.57293,-4.70487,280.548
2021-04-28 14:00:00,-3.00316,-4.41626,281.022
2021-04-28 15:00:00,-3.27257,-4.01747,281.007
2021-04-28 16:00:00,-3.33612,-3.54548,280.695
2021-04-28 17:00:00,-2.99786,-3.37505,280.185
2021-04-28 18:00:00,-2.5134,-3.60121,279.43
2021-04-28 19:00:00,-1.94926,-3.91054,278.9
2021-04-28 20:00:00,-1.37941,-3.66763,278.359
2021-04-28 21:00:00,-0.987045,-3.80136,277.965
2021-04-28 22:00:00,-0.621338,-3.94165,277.602
2021-04-28 23:00:00,-0.336476,-3.91496,277.396
2021-04-29 00:00:00,-1.11488,-4.85431,277.745
2021-04-29 01:00:00,0.311284,-4.01932,277.049
2021-04-29 02:00:00,0.420239,-4.02841,276.884
2021-04-29 03:00:00,0.511806,-4.2005,276.659
2021-04-29 04:00:00,0.544538,-4.39618,276.611
2021-04-29 05:00:00,0.398407,-4.58626,276.623
2021-04-29 06:00:00,0.237198,-4.53409,276.933
2021-04-29 07:00:00,-0.326431,-5.22609,277.35
2021-04-29 08:00:00,-0.575928,-5.42979,278.145
2021-04-29 09:00:00,-0.778641,-5.40149,278.926
2021-04-29 10:00:00,-0.810013,-5.47661,279.624
2021-04-29 11:00:00,-1.03894,-5.50984,280.208
2021-04-29 12:00:00,-1.38725,-5.45294,280.74
2021-04-29 13:00:00,-1.50871,-5.29077,280.758
2021-04-29 14:00:00,-1.69081,-4.8922,281.335
2021-04-29 15:00:00,-1.78398,-4.66409,281.27
2021-04-29 16:00:00,-1.81013,-4.94381,280.771
2021-04-29 17:00:00,-1.88701,-5.16176,280.32
2021-04-29 18:00:00,-1.83237,-5.23224,280.027
2021-04-29 19:00:00,-2.1143,-4.9467,279.17
2021-04-29 20:00:00,-1.87917,-4.64729,278.638
2021-04-29 21:00:00,-1.48839,-4.43557,278.378
2021-04-29 22:00:00,-1.16649,-4.48596,278.11
2021-04-29 23:00:00,-1.07721,-4.71342,277.89
2021-04-30 00:00:00,0.759491,-1.8512,275.625
2021-04-30 01:00:00,-1.14172,-4.78251,277.578
2021-04-30 02:00:00,-0.988007,-4.58549,277.3
2021-04-30 03:00:00,-0.68367,-4.41655,277.162
2021-04-30 04:00:00,-0.310745,-4.26927,276.962
2021-04-30 05:00:00,0.065033,-4.21386,277.024
2021-04-30 06:00:00,0.210449,-4.25274,277.257
2021-04-30 07:00:00,-0.0639648,-5.08246,277.75
2021-04-30 08:00:00,-1.04005,-5.12598,278.545
2021-04-30 09:00:00,-1.65923,-4.53111,279.061
2021-04-30 10:00:00,-2.14029,-3.97872,279.332
2021-04-30 11:00:00,-2.35033,-3.54795,279.76
2021-04-30 12:00:00,-2.44341,-3.08824,280.003
2021-04-30 13:00:00,-2.58453,-2.70301,280.204
2021-04-30 14:00:00,-2.70618,-2.17404,280.517
2021-04-30 15:00:00,-2.79063,-1.5712,280.658
2021-04-30 16:00:00,-3.05708,-1.22659,280.474
2021-04-30 17:00:00,-2.86502,-1.26685,279.709
2021-04-30 18:00:00,-2.15607,-1.56143,279.146
2021-04-30 19:00:00,-1.48889,-1.44736,278.701
2021-04-30 20:00:00,-0.769394,-1.80035,278.171
2021-04-30 21:00:00,-0.111557,-1.83379,277.51
2021-04-30 22:00:00,0.361511,-1.7419,276.887
2021-04-30 23:00:00,0.597473,-1.78243,276.177
2021-05-01 00:00:00,0.643234,-0.815384,275.821
2021-05-01 01:00:00,1.02226,-1.93248,275.113
2021-05-01 02:00:00,1.22495,-2.01563,275.118
2021-05-01 03:00:00,1.33078,-2.17872,275.045
2021-05-01 04:00:00,1.36414,-2.23703,275.203
2021-05-01 05:00:00,1.36037,-2.35924,275.354
2021-05-01 06:00:00,1.26437,-2.41797,276.134
2021-05-01 07:00:00,1.07277,-2.57294,277.316
