dataDate,10u,10v,2t
2021-06-09 14:00:00,3.06256,3.20314,296.26
2021-06-09 15:00:00,3.38985,3.38217,296.7
2021-06-09 16:00:00,3.24237,3.00281,296.452
2021-06-09 17:00:00,3.34346,2.57412,295.78
2021-06-09 18:00:00,3.48087,2.10473,294.931
2021-06-09 19:00:00,3.10387,1.87437,294.545
2021-06-09 20:00:00,3.47906,1.42712,293.73
2021-06-09 21:00:00,3.36201,1.32615,292.796
2021-06-09 22:00:00,3.08203,1.81518,291.763
2021-06-09 23:00:00,2.99716,2.12646,290.918
2021-06-10 00:00:00,4.50055,3.93283,290.593
2021-06-10 01:00:00,2.34045,2.78393,289.075
2021-06-10 02:00:00,2.48898,3.01235,288.4
2021-06-10 03:00:00,3.22386,2.35062,287.901
2021-06-10 04:00:00,3.42503,2.04969,287.717
2021-06-10 05:00:00,2.88287,2.04998,288.355
2021-06-10 06:00:00,3.86024,2.51144,289.184
2021-06-10 07:00:00,4.19205,1.89909,290.337
2021-06-10 08:00:00,3.90846,2.18343,291.254
2021-06-10 09:00:00,3.50351,2.55421,291.752
2021-06-10 10:00:00,3.43428,2.9369,292.782
2021-06-10 11:00:00,3.4763,3.34394,293.787
2021-06-10 12:00:00,3.62926,3.70249,294.856
2021-06-10 13:00:00,3.71747,3.96564,295.677
2021-06-10 14:00:00,3.828,4.13307,296.065
2021-06-10 15:00:00,4.2468,4.24304,296.257
2021-06-10 16:00:00,4.28877,3.90125,295.942
2021-06-10 17:00:00,4.43605,3.74794,295.499
2021-06-10 18:00:00,3.41243,3.73433,295.069
2021-06-10 19:00:00,3.01227,3.82445,294.487
2021-06-10 20:00:00,2.9632,3.80927,293.557
2021-06-10 21:00:00,3.03569,4.08588,292.556
2021-06-10 22:00:00,3.72267,4.17253,291.834
2021-06-10 23:00:00,4.32384,4.11316,291.218
2021-06-11 00:00:00,3.95105,-0.681984,286.658
2021-06-11 01:00:00,4.36247,3.66663,290.083
2021-06-11 02:00:00,4.36183,3.5857,289.82
2021-06-11 03:00:00,4.453,3.49382,289.509
2021-06-11 04:00:00,4.48267,3.36255,289.363
2021-06-11 05:00:00,4.41087,3.22046,289.63
2021-06-11 06:00:00,5.32466,3.30783,290.051
2021-06-11 07:00:00,5.38387,3.72494,290.968
2021-06-11 08:00:00,5.54335,3.71999,291.637
2021-06-11 09:00:00,5.75841,3.91474,292.284
2021-06-11 10:00:00,6.4744,3.70412,293.086
2021-06-11 11:00:00,6.67276,3.2107,294.128
2021-06-11 12:00:00,6.6754,2.58179,294.728
2021-06-11 13:00:00,6.71138,1.37177,295.118
2021-06-11 14:00:00,6.18787,0.163654,294.868
2021-06-11 15:00:00,6.2948,0.68261,294.731
2021-06-11 16:00:00,6.65335,0.789886,294.781
2021-06-11 17:00:00,6.4214,-0.0277042,294.362
2021-06-11 18:00:00,5.13055,-1.49391,293.393
2021-06-11 19:00:00,4.90501,-1.83332,291.713
2021-06-11 20:00:00,4.52925,-1.86376,290.384
2021-06-11 21:00:00,4.46301,-1.39287,289.133
2021-06-11 22:00:00,4.1785,-0.594984,288.099
2021-06-11 23:00:00,4.03534,-0.431967,287.303
2021-06-12 00:00:00,3.34451,-0.623527,285.358
2021-06-12 01:00:00,3.78169,-0.631638,286.203
2021-06-12 02:00:00,3.72856,-0.398718,285.672
2021-06-12 03:00:00,3.67456,-0.290421,285.176
2021-06-12 04:00:00,3.67384,-0.524765,284.786
2021-06-12 05:00:00,3.61653,-1.15143,285.25
2021-06-12 06:00:00,3.67119,-1.87614,286.422
2021-06-12 07:00:00,3.7115,-2.62577,287.885
2021-06-12 08:00:00,3.96628,-2.83592,288.641
2021-06-12 09:00:00,3.77449,-2.74033,288.96
2021-06-12 10:00:00,3.24457,-2.69318,289.338
2021-06-12 11:00:00,2.73087,-2.30973,290.049
2021-06-12 12:00:00,2.13136,-1.74999,290.439
2021-06-12 13:00:00,2.17599,-1.07612,291.151
2021-06-12 14:00:00,2.4278,-0.680606,291.804
2021-06-12 15:00:00,2.70963,-0.797177,292.364
2021-06-12 16:00:00,2.57393,-0.913139,292.455
2021-06-12 17:00:00,2.40491,-0.825502,292.256
2021-06-12 18:00:00,1.66978,-0.131394,291.668
2021-06-12 19:00:00,0.954895,0.351218,290.847
2021-06-12 20:00:00,0.941086,0.973857,289.735
2021-06-12 21:00:00,2.14557,0.982744,288.324
2021-06-12 22:00:00,3.01424,0.398644,287.144
2021-06-12 23:00:00,3.41267,-0.202814,286.223
2021-06-13 00:00:00,0.234924,3.73641,291.635
2021-06-13 01:00:00,3.04106,-0.711736,284.625
2021-06-13 02:00:00,2.68912,-0.574652,284.04
2021-06-13 03:00:00,2.51668,-0.266683,283.505
2021-06-13 04:00:00,2.44048,0.183069,283.081
2021-06-13 05:00:00,2.17447,0.502619,283.825
2021-06-13 06:00:00,2.19466,0.630141,285.679
2021-06-13 07:00:00,1.94153,0.636753,288.219
2021-06-13 08:00:00,1.62952,1.19411,289.998
2021-06-13 09:00:00,1.59297,1.63887,291.536
2021-06-13 10:00:00,1.54826,1.85654,292.866
2021-06-13 11:00:00,2.02232,1.95404,294.536
2021-06-13 12:00:00,2.20421,2.10526,295.466
2021-06-13 13:00:00,2.091,2.1123,296.29
2021-06-13 14:00:00,2.00412,1.9658,297.014
2021-06-13 15:00:00,1.7704,1.81859,297.357
2021-06-13 16:00:00,1.4791,1.7219,297.44
2021-06-13 17:00:00,0.373032,1.6561,297.106
2021-06-13 18:00:00,-0.63858,1.82079,296.228
2021-06-13 19:00:00,-1.06293,2.70691,293.772
2021-06-13 20:00:00,-1.03329,2.84691,293.229
2021-06-13 21:00:00,-0.900421,2.96068,292.722
2021-06-13 22:00:00,-0.660431,3.12114,292.241
2021-06-13 23:00:00,-0.347946,3.37263,292.015
2021-06-14 00:00:00,3.10855,-1.0219,284.793
2021-06-14 01:00:00,0.660477,4.15642,291.895
2021-06-14 02:00:00,1.26913,4.02034,291.781
2021-06-14 03:00:00,2.36769,3.61286,291.754
2021-06-14 04:00:00,3.54111,2.96144,291.209
2021-06-14 05:00:00,3.78325,2.10036,291.612
2021-06-14 06:00:00,4.3087,1.87358,292.102
2021-06-14 07:00:00,5.67923,0.787033,292.49
2021-06-14 08:00:00,5.6479,-0.0781708,293.024
2021-06-14 09:00:00,6.30649,-0.994537,293.659
2021-06-14 10:00:00,6.3848,-1.56114,294.051
2021-06-14 11:00:00,5.78064,-1.67329,293.572
2021-06-14 12:00:00,5.5443,-1.49173,293.407
2021-06-14 13:00:00,5.49959,-1.17859,293.654
2021-06-14 14:00:00,5.69653,-1.10667,293.673
2021-06-14 15:00:00,5.72086,-1.11276,293.024
2021-06-14 16:00:00,5.56604,-1.4805,292.582
2021-06-14 17:00:00,5.29236,-1.87893,291.547
2021-06-14 18:00:00,5.09357,-2.11875,290.425
2021-06-14 19:00:00,4.76811,-2.42604,289.296
2021-06-14 20:00:00,3.99933,-2.01714,288.471
2021-06-14 21:00:00,3.37474,-1.48459,287.302
2021-06-14 22:00:00,3.26524,-1.14015,286.255
2021-06-14 23:00:00,3.24391,-1.00578,285.426
2021-06-15 00:00:00,-0.760712,5.11507,288.459
2021-06-15 01:00:00,2.96594,-1.25383,284.235
2021-06-15 02:00:00,2.79497,-1.49082,283.801
2021-06-15 03:00:00,2.5112,-1.66064,283.4
2021-06-15 04:00:00,2.29834,-1.80798,283.213
2021-06-15 05:00:00,2.02373,-1.99189,283.954
2021-06-15 06:00:00,1.53433,-2.34949,285.042
2021-06-15 07:00:00,0.210556,-2.13739,286.422
2021-06-15 08:00:00,-0.702408,-1.45779,287.452
2021-06-15 09:00:00,-0.829712,-0.521676,288.235
2021-06-15 10:00:00,-0.86499,0.126343,288.93
2021-06-15 11:00:00,-1.42598,0.850708,289.696
2021-06-15 12:00:00,-1.72868,1.71945,290.439
2021-06-15 13:00:00,-1.61852,2.33353,290.989
2021-06-15 14:00:00,-1.39343,2.69054,291.508
2021-06-15 15:00:00,-1.0955,2.946,292.003
2021-06-15 16:00:00,-1.33286,2.95708,292.535
2021-06-15 17:00:00,-3.03821,3.36102,291.987
2021-06-15 18:00:00,-4.18559,3.79475,290.547
2021-06-15 19:00:00,-3.86194,3.86369,289.564
2021-06-15 20:00:00,-3.52623,3.62648,288.751
2021-06-15 21:00:00,-2.99504,3.81737,288.369
2021-06-15 22:00:00,-2.29462,4.30455,288.511
2021-06-15 23:00:00,-1.50302,4.81488,288.567
2021-06-16 00:00:00,1.16782,-1.34081,290.756
2021-06-16 01:00:00,-0.167465,5.22105,288.266
2021-06-16 02:00:00,0.325485,5.10091,288.023
2021-06-16 03:00:00,0.661087,4.83356,287.835
2021-06-16 04:00:00,0.773132,4.5278,287.699
2021-06-16 05:00:00,0.672882,4.44263,288.232
2021-06-16 06:00:00,0.705231,4.38658,289.379
2021-06-16 07:00:00,1.12201,4.25053,290.786
2021-06-16 08:00:00,0.947952,4.2415,292.527
2021-06-16 09:00:00,0.852051,4.50499,294.067
2021-06-16 10:00:00,0.567184,4.63106,295.24
2021-06-16 11:00:00,0.322479,4.49994,296.181
2021-06-16 12:00:00,0.308823,4.40201,297.023
2021-06-16 13:00:00,0.390457,4.26006,297.707
2021-06-16 14:00:00,0.371262,4.17762,298.229
2021-06-16 15:00:00,0.662079,4.182,298.548
2021-06-16 16:00:00,0.866974,3.94575,298.648
2021-06-16 17:00:00,1.20251,3.6334,298.59
2021-06-16 18:00:00,0.37532,2.11098,297.986
2021-06-16 19:00:00,1.19318,1.21523,296.766
2021-06-16 20:00:00,1.00673,-0.161803,295.299
2021-06-16 21:00:00,0.447296,-1.12311,293.358
2021-06-16 22:00:00,0.632111,-1.54463,291.737
2021-06-16 23:00:00,0.926971,-1.25027,291.047
2021-06-17 00:00:00,-0.864777,-1.87697,286.415
2021-06-17 01:00:00,0.705475,-2.40077,290.151
2021-06-17 02:00:00,0.1129,-3.01837,289.165
2021-06-17 03:00:00,-0.747452,-2.76753,288.292
2021-06-17 04:00:00,-0.703659,-2.43721,287.732
2021-06-17 05:00:00,-0.20047,-2.05264,287.808
2021-06-17 06:00:00,0.55629,-2.43634,288.342
2021-06-17 07:00:00,1.10475,-3.47784,288.308
2021-06-17 08:00:00,0.799652,-4.2457,288.894
2021-06-17 09:00:00,0.800934,-4.68031,289.659
2021-06-17 10:00:00,0.631531,-5.1181,289.489
2021-06-17 11:00:00,0.681152,-5.42447,289.717
2021-06-17 12:00:00,0.845749,-4.71106,290.475
2021-06-17 13:00:00,0.716446,-4.60324,290.948
2021-06-17 14:00:00,0.0991821,-5.1058,291.403
2021-06-17 15:00:00,-0.52504,-5.5176,291.486
2021-06-17 16:00:00,-1.30696,-5.42539,290.867
2021-06-17 17:00:00,-1.5583,-4.94599,289.809
2021-06-17 18:00:00,-1.28198,-4.50609,289.295
2021-06-17 19:00:00,-1.7157,-2.55091,287.918
2021-06-17 20:00:00,-0.587418,-1.63787,287.329
2021-06-17 21:00:00,-0.233749,-2.25296,286.913
2021-06-17 22:00:00,-0.139191,-2.54508,286.802
2021-06-17 23:00:00,-0.81427,-2.21232,286.647
2021-06-18 00:00:00,-1.07367,-5.9019,285.478
2021-06-18 01:00:00,-0.516815,-1.61979,286.322
2021-06-18 02:00:00,-0.435211,-1.75522,286.102
2021-06-18 03:00:00,0.0173492,-2.07887,285.869
2021-06-18 04:00:00,-0.389297,-2.52055,285.56
2021-06-18 05:00:00,-1.41512,-2.867,285.551
2021-06-18 06:00:00,-2.0659,-3.07022,285.512
2021-06-18 07:00:00,-1.91785,-3.96,286.208
2021-06-18 08:00:00,-2.96648,-3.80133,286.537
2021-06-18 09:00:00,-3.43761,-3.27309,286.343
2021-06-18 10:00:00,-3.51463,-3.07454,286.408
2021-06-18 11:00:00,-3.14832,-3.45568,286.06
2021-06-18 12:00:00,-2.50177,-4.84211,285.98
2021-06-18 13:00:00,-2.54918,-5.42542,285.894
2021-06-18 14:00:00,-2.44193,-5.66888,285.8
2021-06-18 15:00:00,-2.5457,-6.01787,285.826
2021-06-18 16:00:00,-2.58226,-5.4537,286.009
2021-06-18 17:00:00,-3.0358,-5.90738,285.791
2021-06-18 18:00:00,-2.42856,-6.13516,285.668
2021-06-18 19:00:00,-2.84329,-7.10332,284.761
2021-06-18 20:00:00,-2.38641,-7.1898,284.847
2021-06-18 21:00:00,-2.01668,-6.9295,284.984
2021-06-18 22:00:00,-1.53697,-6.66724,285.106
2021-06-18 23:00:00,-1.26758,-6.41322,285.307
2021-06-19 00:00:00,-3.80283,-1.47028,285.019
2021-06-19 01:00:00,-0.393097,-5.30127,285.515
2021-06-19 02:00:00,0.326401,-4.96924,285.486
2021-06-19 03:00:00,0.510788,-4.67337,285.486
2021-06-19 04:00:00,0.373199,-4.22781,285.51
2021-06-19 05:00:00,0.264252,-3.81194,285.631
2021-06-19 06:00:00,-0.37619,-4.11534,286.033
2021-06-19 07:00:00,-1.35803,-2.63734,286.736
2021-06-19 08:00:00,-1.52834,-2.44087,287.023
2021-06-19 09:00:00,-1.76711,-2.77657,287.385
2021-06-19 10:00:00,-1.96321,-2.0963,288.186
2021-06-19 11:00:00,-2.38513,-1.73076,288.406
2021-06-19 12:00:00,-2.98335,-1.13832,288.884
2021-06-19 13:00:00,-3.42467,-0.274445,289.124
2021-06-19 14:00:00,-3.76366,-0.295364,289.286
2021-06-19 15:00:00,-4.00809,-0.62117,289.207
2021-06-19 16:00:00,-4.38243,-0.658737,288.802
2021-06-19 17:00:00,-4.72908,0.0700989,288.126
2021-06-19 18:00:00,-4.73833,0.376236,287.368
2021-06-19 19:00:00,-4.11853,0.514465,286.277
2021-06-19 20:00:00,-3.79367,-0.00694275,285.716
2021-06-19 21:00:00,-3.63353,-0.675186,285.136
2021-06-19 22:00:00,-3.73936,-1.59416,285.03
2021-06-19 23:00:00,-3.58823,-1.58511,285.05
2021-06-20 00:00:00,-2.25587,-1.97023,282.958
2021-06-20 01:00:00,-3.9059,-2.10779,284.693
2021-06-20 02:00:00,-3.59052,-2.52153,284.501
2021-06-20 03:00:00,-2.90822,-2.83975,284.515
2021-06-20 04:00:00,-2.63828,-3.24957,284.504
2021-06-20 05:00:00,-2.58652,-3.43739,284.638
2021-06-20 06:00:00,-2.52716,-3.40076,284.988
2021-06-20 07:00:00,-0.799835,-3.43184,285.195
2021-06-20 08:00:00,-1.27736,-5.09538,285.44
2021-06-20 09:00:00,-2.65887,-5.36095,285.999
2021-06-20 10:00:00,-3.7191,-4.78371,285.966
2021-06-20 11:00:00,-3.68591,-3.73802,286.15
2021-06-20 12:00:00,-2.93216,-3.14705,286.551
2021-06-20 13:00:00,-2.18936,-3.68924,286.736
2021-06-20 14:00:00,-1.88957,-4.03136,286.482
2021-06-20 15:00:00,-1.82977,-3.7507,286.262
2021-06-20 16:00:00,-1.84584,-3.52017,286.033
2021-06-20 17:00:00,-2.01477,-3.46167,286.097
2021-06-20 18:00:00,-2.37274,-2.95496,285.891
2021-06-20 19:00:00,-3.04578,-3.33568,285.329
2021-06-20 20:00:00,-2.81104,-2.54137,284.804
2021-06-20 21:00:00,-2.35774,-2.31441,283.92
2021-06-20 22:00:00,-2.00485,-2.50317,283.494
2021-06-20 23:00:00,-2.04068,-2.3806,283.133
2021-06-21 00:00:00,-0.540161,-4.3558,284.051
2021-06-21 01:00:00,-2.07156,-2.15115,282.688
2021-06-21 02:00:00,-1.50212,-2.67914,282.479
2021-06-21 03:00:00,-0.869125,-3.15102,282.344
2021-06-21 04:00:00,-0.937225,-3.44409,282.532
2021-06-21 05:00:00,-1.74147,-3.52396,283.615
2021-06-21 06:00:00,-3.02959,-3.8139,285.035
2021-06-21 07:00:00,-1.92561,-5.14281,286.345
2021-06-21 08:00:00,-2.15851,-5.68181,287.113
2021-06-21 09:00:00,-3.40347,-5.5363,287.534
2021-06-21 10:00:00,-4.13879,-5.09969,287.735
2021-06-21 11:00:00,-3.42743,-5.13301,287.386
2021-06-21 12:00:00,-2.5407,-6.03398,287.695
2021-06-21 13:00:00,-2.31001,-7.03481,287.827
2021-06-21 14:00:00,-2.96513,-7.81287,287.537
2021-06-21 15:00:00,-3.3427,-7.41632,287.152
2021-06-21 16:00:00,-3.30479,-7.17708,286.846
2021-06-21 17:00:00,-3.16631,-6.95853,286.35
2021-06-21 18:00:00,-2.90628,-6.68995,285.909
2021-06-21 19:00:00,-1.95543,-6.60967,285.401
2021-06-21 20:00:00,-1.58138,-5.98375,285.085
2021-06-21 21:00:00,-1.35809,-5.3437,284.85
2021-06-21 22:00:00,-1.15575,-4.91104,284.509
2021-06-21 23:00:00,-0.697495,-4.64964,284.291
2021-06-22 00:00:00,2.2621,0.245604,279.937
2021-06-22 01:00:00,-0.415421,-4.20306,284.099
2021-06-22 02:00:00,-0.305984,-4.43825,284.26
2021-06-22 03:00:00,-0.357727,-5.05673,284.326
2021-06-22 04:00:00,-0.262299,-5.61172,284.175
2021-06-22 05:00:00,-0.282593,-6.08235,284.474
2021-06-22 06:00:00,-0.775864,-6.73593,285.068
2021-06-22 07:00:00,-1.21965,-7.02876,285.495
2021-06-22 08:00:00,-1.65173,-7.099,286.106
2021-06-22 09:00:00,-1.99968,-6.78015,286.513
2021-06-22 10:00:00,-1.66527,-6.93486,286.798
2021-06-22 11:00:00,-1.14845,-7.05147,286.891
2021-06-22 12:00:00,-1.0325,-7.07898,287.25
2021-06-22 13:00:00,-1.31836,-6.62753,287.434
2021-06-22 14:00:00,-1.51532,-6.19226,287.441
2021-06-22 15:00:00,-1.42719,-5.77717,287.233
2021-06-22 16:00:00,-1.04726,-5.61503,287.043
2021-06-22 17:00:00,-1.21753,-5.23808,286.749
2021-06-22 18:00:00,-1.68427,-4.33796,286.245
2021-06-22 19:00:00,-1.99673,-2.06444,285.656
2021-06-22 20:00:00,-1.73108,-0.742466,284.771
2021-06-22 21:00:00,-1.21521,0.102674,283.512
2021-06-22 22:00:00,0.114883,0.435417,283.77
2021-06-22 23:00:00,1.63756,0.407448,280.862
2021-06-23 00:00:00,1.77724,0.503738,286.558
2021-06-23 01:00:00,2.34428,0.336243,279.675
2021-06-23 02:00:00,2.54474,0.427519,279.941
2021-06-23 03:00:00,2.60139,0.645056,280.018
2021-06-23 04:00:00,2.77652,0.349056,280.006
2021-06-23 05:00:00,2.65742,-0.307854,281.013
2021-06-23 06:00:00,2.49307,-0.935536,283.476
2021-06-23 07:00:00,1.7587,-0.931053,285.877
2021-06-23 08:00:00,1.33517,-1.13935,287.636
2021-06-23 09:00:00,0.43721,-1.28367,288.903
2021-06-23 10:00:00,-0.231384,-1.06889,289.75
2021-06-23 11:00:00,-0.305038,-0.147156,290.493
2021-06-23 12:00:00,0.0580597,0.570639,291.251
2021-06-23 13:00:00,0.223068,0.429092,291.953
2021-06-23 14:00:00,0.27449,0.2444,292.356
2021-06-23 15:00:00,0.111343,0.29101,292.599
2021-06-23 16:00:00,-0.319458,0.455381,292.851
2021-06-23 17:00:00,-2.02773,1.32738,292.739
2021-06-23 18:00:00,-2.50424,2.30434,291.612
2021-06-23 19:00:00,-2.43661,3.05992,289.46
2021-06-23 20:00:00,-1.25923,2.34292,288.523
2021-06-23 21:00:00,-0.158463,1.81405,287.82
2021-06-23 22:00:00,0.69664,1.51578,287.499
2021-06-23 23:00:00,1.34198,1.23935,286.939
2021-06-24 00:00:00,2.50728,0.46225,287.452
2021-06-24 01:00:00,1.85188,-0.0614777,286.398
2021-06-24 02:00:00,1.72586,-0.145889,286.335
2021-06-24 03:00:00,1.71878,0.177765,286.205
2021-06-24 04:00:00,1.75252,0.502136,286.176
2021-06-24 05:00:00,2.0433,0.484312,286.336
2021-06-24 06:00:00,2.35001,0.258248,286.79
2021-06-24 07:00:00,2.24919,0.180649,287.604
2021-06-24 08:00:00,1.979,0.324265,288.2
2021-06-24 09:00:00,2.35536,0.1922,288.769
2021-06-24 10:00:00,2.09123,-0.0102491,289.49
2021-06-24 11:00:00,2.36899,-0.53065,291.742
2021-06-24 12:00:00,2.39449,-0.396795,292.884
2021-06-24 13:00:00,1.48267,-0.0536652,293.493
2021-06-24 14:00:00,0.663925,1.18799,293.409
2021-06-24 15:00:00,0.728821,1.75715,293.454
2021-06-24 16:00:00,1.8886,2.01753,293.732
2021-06-24 17:00:00,2.79498,0.872596,292.958
2021-06-24 18:00:00,3.59261,-0.105143,292.336
2021-06-24 19:00:00,4.00215,0.783734,291.844
2021-06-24 20:00:00,4.3217,-0.485046,291.003
2021-06-24 21:00:00,4.39769,-0.377167,289.356
2021-06-24 22:00:00,3.66855,-0.140182,288.083
2021-06-24 23:00:00,3.11313,0.241455,287.493
2021-06-25 00:00:00,0.0186768,-3.13028,286.12
2021-06-25 01:00:00,1.88918,0.834229,287.444
2021-06-25 02:00:00,1.13162,1.12708,287.417
2021-06-25 03:00:00,0.678711,1.55661,287.436
2021-06-25 04:00:00,0.729004,1.74284,287.529
2021-06-25 05:00:00,1.20445,1.60046,287.669
2021-06-25 06:00:00,2.04997,1.03365,287.744
2021-06-25 07:00:00,1.61783,-0.302109,287.559
2021-06-25 08:00:00,0.917282,-2.18315,287.534
2021-06-25 09:00:00,0.54303,-2.98756,287.805
2021-06-25 10:00:00,0.439026,-3.52866,288.26
2021-06-25 11:00:00,0.550095,-3.57056,288.557
2021-06-25 12:00:00,0.524017,-3.70836,288.6
2021-06-25 13:00:00,0.388626,-4.80774,288.16
2021-06-25 14:00:00,0.339096,-5.51024,287.721
2021-06-25 15:00:00,0.357727,-5.67883,287.571
2021-06-25 16:00:00,0.601669,-4.98592,287.335
2021-06-25 17:00:00,1.0352,-4.82355,287.375
2021-06-25 18:00:00,1.16702,-4.46646,287.169
2021-06-25 19:00:00,-0.832275,-6.021,286.426
2021-06-25 20:00:00,-0.349106,-4.66046,286.278
2021-06-25 21:00:00,-0.0252228,-4.21968,286.172
2021-06-25 22:00:00,-0.0140228,-4.20857,286.035
2021-06-25 23:00:00,-0.136658,-3.89224,286.096
2021-06-26 00:00:00,-1.51642,-2.14032,285.219
2021-06-26 01:00:00,0.298752,-2.46861,285.962
2021-06-26 02:00:00,0.559128,-2.01459,285.564
2021-06-26 03:00:00,0.862213,-1.82953,284.954
2021-06-26 04:00:00,0.963547,-1.84979,284.359
2021-06-26 05:00:00,0.628067,-1.84415,284.768
2021-06-26 06:00:00,-0.0221405,-2.59431,286.235
2021-06-26 07:00:00,-0.848175,-2.4706,286.924
2021-06-26 08:00:00,-1.34235,-2.20114,287.624
2021-06-26 09:00:00,-1.89076,-2.00276,288.604
2021-06-26 10:00:00,-2.50613,-1.43703,289.477
2021-06-26 11:00:00,-2.7233,-0.897263,289.995
2021-06-26 12:00:00,-2.69308,-0.749527,290.675
2021-06-26 13:00:00,-2.95758,-1.40587,290.645
2021-06-26 14:00:00,-3.17804,-2.08833,290.757
2021-06-26 15:00:00,-3.28047,-2.62192,290.586
2021-06-26 16:00:00,-3.36427,-2.83781,290.012
2021-06-26 17:00:00,-3.27496,-2.67479,289.513
2021-06-26 18:00:00,-2.93492,-2.37875,288.777
2021-06-26 19:00:00,-2.60808,-1.93486,287.462
2021-06-26 20:00:00,-2.37871,-1.80891,286.676
2021-06-26 21:00:00,-2.18951,-1.97522,285.811
2021-06-26 22:00:00,-1.96242,-2.14452,285.646
2021-06-26 23:00:00,-1.61066,-2.15715,285.384
2021-06-27 00:00:00,-3.29037,-3.05186,285.724
2021-06-27 01:00:00,-1.37941,-2.18112,284.899
2021-06-27 02:00:00,-1.26208,-2.31789,284.585
2021-06-27 03:00:00,-1.25751,-2.56619,284.627
2021-06-27 04:00:00,-1.41838,-2.87679,284.852
2021-06-27 05:00:00,-1.58821,-3.18941,285.591
2021-06-27 06:00:00,-2.32983,-3.88654,286.42
2021-06-27 07:00:00,-3.5425,-4.0614,287.23
2021-06-27 08:00:00,-4.07571,-3.27008,287.629
2021-06-27 09:00:00,-3.85422,-3.00331,287.699
2021-06-27 10:00:00,-4.04674,-3.58484,288.126
2021-06-27 11:00:00,-4.47893,-3.78265,288.268
2021-06-27 12:00:00,-4.54247,-3.60782,288.498
2021-06-27 13:00:00,-4.49791,-3.56522,288.69
2021-06-27 14:00:00,-4.31088,-3.67395,288.974
2021-06-27 15:00:00,-4.3781,-3.886,289.544
2021-06-27 16:00:00,-4.40294,-4.07515,289.517
2021-06-27 17:00:00,-4.2468,-4.09204,289.155
2021-06-27 18:00:00,-3.96556,-4.04982,288.61
2021-06-27 19:00:00,-3.47159,-4.29088,287.815
2021-06-27 20:00:00,-2.93919,-4.23993,286.973
2021-06-27 21:00:00,-3.36914,-3.69461,286.317
2021-06-27 22:00:00,-3.53091,-3.35211,285.855
2021-06-27 23:00:00,-3.48531,-3.18695,285.732
2021-06-28 00:00:00,-0.88382,-2.58521,286.122
2021-06-28 01:00:00,-2.92657,-2.97961,285.56
2021-06-28 02:00:00,-2.97343,-2.9767,285.423
2021-06-28 03:00:00,-3.026,-3.33467,285.312
2021-06-28 04:00:00,-3.23596,-3.20363,285.337
2021-06-28 05:00:00,-3.25153,-2.93605,285.709
2021-06-28 06:00:00,-4.69711,-3.56635,286.482
2021-06-28 07:00:00,-4.39737,-3.99023,286.587
2021-06-28 08:00:00,-5.12779,-2.52397,287.009
2021-06-28 09:00:00,-4.57481,-2.74547,287.291
2021-06-28 10:00:00,-3.96709,-3.41516,288.106
2021-06-28 11:00:00,-3.53656,-3.68611,287.901
2021-06-28 12:00:00,-3.56377,-3.57217,288.109
2021-06-28 13:00:00,-3.50507,-3.4823,288.44
2021-06-28 14:00:00,-3.22409,-2.94217,288.008
2021-06-28 15:00:00,-2.75681,-2.70555,287.786
2021-06-28 16:00:00,-1.78247,-2.7428,287.038
2021-06-28 17:00:00,-1.14299,-3.26974,286.613
2021-06-28 18:00:00,-1.24541,-3.59456,286.522
2021-06-28 19:00:00,-1.24139,-3.57635,286.957
2021-06-28 20:00:00,-1.26355,-3.08722,286.511
2021-06-28 21:00:00,-1.43761,-2.60733,286.194
2021-06-28 22:00:00,-0.850296,-2.40979,286.198
2021-06-28 23:00:00,-0.679123,-2.36417,286.181
2021-06-29 00:00:00,1.19849,-5.21442,286.783
2021-06-29 01:00:00,-1.15033,-2.93378,286.048
2021-06-29 02:00:00,-1.7337,-2.64458,285.938
2021-06-29 03:00:00,-1.27684,-2.9245,285.846
2021-06-29 04:00:00,-0.777969,-3.23643,285.605
2021-06-29 05:00:00,-0.848236,-3.37114,285.884
2021-06-29 06:00:00,-1.52092,-3.84592,286.421
2021-06-29 07:00:00,-2.78078,-3.26054,287.1
2021-06-29 08:00:00,-1.63876,-4.27087,287.872
2021-06-29 09:00:00,-1.49825,-5.32765,288.193
2021-06-29 10:00:00,-1.9572,-5.4178,288.533
2021-06-29 11:00:00,-2.08878,-5.20455,288.527
2021-06-29 12:00:00,-2.27577,-5.00072,288.672
2021-06-29 13:00:00,-2.40317,-4.79882,288.931
2021-06-29 14:00:00,-1.88785,-4.77422,289.366
2021-06-29 15:00:00,-1.0414,-4.99284,289.322
2021-06-29 16:00:00,-0.730118,-5.28348,288.927
2021-06-29 17:00:00,-0.588196,-5.761,288.576
2021-06-29 18:00:00,-0.177704,-5.89783,287.95
2021-06-29 19:00:00,0.217133,-5.10674,287.547
2021-06-29 20:00:00,0.6474,-4.54102,287.15
2021-06-29 21:00:00,1.16669,-4.25957,286.923
2021-06-29 22:00:00,1.23491,-4.1387,286.857
2021-06-29 23:00:00,1.34502,-4.57288,286.871
2021-06-30 00:00:00,2.64374,-3.16622,284.933
2021-06-30 01:00:00,1.00328,-5.22908,286.725
2021-06-30 02:00:00,0.929077,-5.01337,286.688
2021-06-30 03:00:00,1.02374,-4.88495,286.602
2021-06-30 04:00:00,1.07503,-4.73022,286.487
2021-06-30 05:00:00,1.33954,-4.28749,286.519
